,WALM1.Alm.tripTm,WALM1.Alm.fllTm,WALM1.Alm.ackTm,WALM1.Alm.stVal,WALM1.Alm.d,WALM1.Alm.almLev,WALM1.Alm.t,WALM1.Alm.par1,WALM1.Alm.par2,DeviceId,TimeStampUTC
0,2018-04-23 05:53:16.0,,,266,Pitch: -2.7° Power:  976.6 kW,1,2018-04-23 14:42:48.347,-27,9766,2440,2018-04-23 05:53:16.0
1,2018-04-23 05:53:16.0,,,265,Wind:  7.8 m/s  Gen:1207.5 RPM,1,2018-04-23 14:42:49.033,78,12075,2440,2018-04-23 05:53:16.0
2,2018-04-23 05:53:16.0,,,273,E.Wind: 8.1m/s Nac.Dir: 134.1°,1,2018-04-23 14:42:49.677,81,1341,2440,2018-04-23 05:53:16.0
3,2018-04-23 05:59:26.0,,,830,External power ref.:1281kW,1,2018-04-23 14:42:50.367,1281,0,2440,2018-04-23 05:59:26.0
4,2018-04-23 06:23:16.0,,,266,Pitch: -2.7° Power:  855.5 kW,1,2018-04-23 14:42:50.99,-27,8555,2440,2018-04-23 06:23:16.0
5,2018-04-23 06:23:16.0,,,265,Wind:  7.0 m/s  Gen:1187.0 RPM,1,2018-04-23 14:42:51.607,70,11870,2440,2018-04-23 06:23:16.0
6,2018-04-23 06:23:16.0,,,273,E.Wind: 7.8m/s Nac.Dir: 134.1°,1,2018-04-23 14:42:52.223,78,1341,2440,2018-04-23 06:23:16.0
7,2018-04-23 06:29:27.0,,,830,External power ref.:1090kW,1,2018-04-23 14:42:52.837,1090,0,2440,2018-04-23 06:29:27.0
8,2018-04-23 06:53:16.0,,,266,Pitch: -2.8° Power:  601.9 kW,1,2018-04-23 14:42:54.797,-28,6019,2440,2018-04-23 06:53:16.0
9,2018-04-23 06:53:16.0,,,265,Wind:  6.5 m/s  Gen:1051.2 RPM,1,2018-04-23 14:42:55.453,65,10512,2440,2018-04-23 06:53:16.0
10,2018-04-23 06:53:16.0,,,273,E.Wind: 6.9m/s Nac.Dir: 140.4°,1,2018-04-23 14:42:56.08,69,1404,2440,2018-04-23 06:53:16.0
11,2018-04-23 06:59:27.0,,,830,External power ref.: 847kW,1,2018-04-23 14:42:56.71,847,0,2440,2018-04-23 06:59:27.0
12,2018-04-23 07:23:16.0,,,266,Pitch: -2.8° Power:  470.9 kW,1,2018-04-23 14:42:57.323,-28,4709,2440,2018-04-23 07:23:16.0
13,2018-04-23 07:23:16.0,,,265,Wind:  5.8 m/s  Gen:1002.5 RPM,1,2018-04-23 14:42:57.937,58,10025,2440,2018-04-23 07:23:16.0
14,2018-04-23 07:23:16.0,,,273,E.Wind: 6.4m/s Nac.Dir: 148.4°,1,2018-04-23 14:42:58.553,64,1484,2440,2018-04-23 07:23:16.0
15,2018-04-23 07:29:27.0,,,830,External power ref.:2000kW,1,2018-04-23 14:42:59.17,2000,0,2440,2018-04-23 07:29:27.0
16,2018-04-23 07:53:16.0,,,266,Pitch: -2.8° Power:  661.6 kW,1,2018-04-23 14:42:59.78,-28,6616,2440,2018-04-23 07:53:16.0
17,2018-04-23 07:53:16.0,,,265,Wind:  7.4 m/s  Gen:1059.6 RPM,1,2018-04-23 14:43:00.433,74,10596,2440,2018-04-23 07:53:16.0
18,2018-04-23 07:53:16.0,,,273,E.Wind: 7.3m/s Nac.Dir: 164.8°,1,2018-04-23 14:43:01.07,73,1648,2440,2018-04-23 07:53:16.0
19,2018-04-23 07:59:27.0,,,830,External power ref.: 578kW,1,2018-04-23 14:43:01.683,578,0,2440,2018-04-23 07:59:27.0
20,2018-04-23 08:23:16.0,,,266,Pitch: -2.0° Power:  386.7 kW,1,2018-04-23 14:43:02.293,-20,3867,2440,2018-04-23 08:23:16.0
21,2018-04-23 08:23:16.0,,,265,Wind:  5.3 m/s  Gen:1009.9 RPM,1,2018-04-23 14:43:02.9,53,10099,2440,2018-04-23 08:23:16.0
22,2018-04-23 08:23:16.0,,,273,E.Wind: 6.1m/s Nac.Dir: 163.5°,1,2018-04-23 14:43:03.53,61,1635,2440,2018-04-23 08:23:16.0
23,2018-04-23 08:29:27.0,,,830,External power ref.:2000kW,1,2018-04-23 14:43:04.13,2000,0,2440,2018-04-23 08:29:27.0
24,2018-04-23 08:50:01.0,,,2803,YawLubr Completed Req: 1,1,2018-04-23 14:43:04.8,1,0,2440,2018-04-23 08:50:01.0
25,2018-04-23 08:53:16.0,,,266,Pitch: -2.8° Power:  576.5 kW,1,2018-04-23 14:43:05.463,-28,5765,2440,2018-04-23 08:53:16.0
26,2018-04-23 08:53:16.0,,,265,Wind:  6.0 m/s  Gen:1048.3 RPM,1,2018-04-23 14:43:06.09,60,10483,2440,2018-04-23 08:53:16.0
27,2018-04-23 08:53:16.0,,,273,E.Wind: 6.9m/s Nac.Dir: 176.1°,1,2018-04-23 14:43:06.69,69,1761,2440,2018-04-23 08:53:16.0
28,2018-04-23 08:59:27.0,,,830,External power ref.: 735kW,1,2018-04-23 14:43:07.307,735,0,2440,2018-04-23 08:59:27.0
29,2018-04-23 09:23:16.0,,,266,Pitch: -2.7° Power: 1210.5 kW,1,2018-04-23 14:43:07.923,-27,12105,2440,2018-04-23 09:23:16.0
30,2018-04-23 09:23:16.0,,,265,Wind:  7.4 m/s  Gen:1246.8 RPM,1,2018-04-23 14:43:08.54,74,12468,2440,2018-04-23 09:23:16.0
31,2018-04-23 09:23:16.0,,,273,E.Wind: 8.9m/s Nac.Dir: 192.9°,1,2018-04-23 14:43:09.16,89,1929,2440,2018-04-23 09:23:16.0
32,2018-04-23 09:29:27.0,,,830,External power ref.:1454kW,1,2018-04-23 14:43:09.77,1454,0,2440,2018-04-23 09:29:27.0
33,2018-04-23 09:53:17.0,,,266,Pitch: -2.8° Power:  717.0 kW,1,2018-04-23 14:43:10.43,-28,7170,2440,2018-04-23 09:53:17.0
34,2018-04-23 09:53:17.0,,,265,Wind:  6.9 m/s  Gen:1104.9 RPM,1,2018-04-23 14:43:11.06,69,11049,2440,2018-04-23 09:53:17.0
35,2018-04-23 09:53:17.0,,,273,E.Wind: 7.5m/s Nac.Dir: 207.5°,1,2018-04-23 14:43:11.677,75,2075,2440,2018-04-23 09:53:17.0
36,2018-04-23 09:59:27.0,,,830,External power ref.:1206kW,1,2018-04-23 14:43:12.287,1206,0,2440,2018-04-23 09:59:27.0
37,2018-04-23 10:23:17.0,,,266,Pitch: -2.7° Power:  993.5 kW,1,2018-04-23 14:43:12.903,-27,9935,2440,2018-04-23 10:23:17.0
38,2018-04-23 10:23:17.0,,,265,Wind:  7.2 m/s  Gen:1202.2 RPM,1,2018-04-23 14:43:13.53,72,12022,2440,2018-04-23 10:23:17.0
39,2018-04-23 10:23:17.0,,,273,E.Wind: 8.3m/s Nac.Dir: 213.8°,1,2018-04-23 14:43:14.153,83,2138,2440,2018-04-23 10:23:17.0
40,2018-04-23 10:29:27.0,,,830,External power ref.: 810kW,1,2018-04-23 14:43:14.763,810,0,2440,2018-04-23 10:29:27.0
41,2018-04-23 10:53:17.0,,,266,Pitch: -2.7° Power: 1088.1 kW,1,2018-04-23 14:43:15.407,-27,10881,2440,2018-04-23 10:53:17.0
42,2018-04-23 10:53:17.0,,,265,Wind:  8.6 m/s  Gen:1252.5 RPM,1,2018-04-23 14:43:16.03,86,12525,2440,2018-04-23 10:53:17.0
43,2018-04-23 10:53:17.0,,,273,E.Wind: 8.4m/s Nac.Dir: 207.1°,1,2018-04-23 14:43:16.657,84,2071,2440,2018-04-23 10:53:17.0
44,2018-04-23 10:53:21.0,,,2803,YawLubr Completed Req: 1,1,2018-04-23 14:43:17.27,1,0,2440,2018-04-23 10:53:21.0
45,2018-04-23 10:59:27.0,,,830,External power ref.:1106kW,1,2018-04-23 14:43:17.883,1106,0,2440,2018-04-23 10:59:27.0
46,2018-04-23 11:23:17.0,,,266,Pitch: -2.7° Power: 1006.0 kW,1,2018-04-23 14:43:18.51,-27,10060,2440,2018-04-23 11:23:17.0
47,2018-04-23 11:23:17.0,,,265,Wind:  7.8 m/s  Gen:1180.5 RPM,1,2018-04-23 14:43:19.13,78,11805,2440,2018-04-23 11:23:17.0
48,2018-04-23 11:23:17.0,,,273,E.Wind: 8.4m/s Nac.Dir: 200.4°,1,2018-04-23 14:43:19.747,84,2004,2440,2018-04-23 11:23:17.0
49,2018-04-23 11:29:27.0,,,830,External power ref.: 950kW,1,2018-04-23 14:43:20.4,950,0,2440,2018-04-23 11:29:27.0
50,2018-04-23 11:49:26.0,,,115,Generator out,1,2018-04-23 14:43:21.06,0,0,2440,2018-04-23 11:49:26.0
51,2018-04-23 11:49:27.0,,,114,"Gen 2 in,LastProdCtrlState 22",1,2018-04-23 14:43:21.717,2,22,2440,2018-04-23 11:49:27.0
52,2018-04-23 11:51:28.0,,,115,Generator out,1,2018-04-23 14:43:22.317,0,0,2440,2018-04-23 11:51:28.0
53,2018-04-23 11:51:29.0,,,114,"Gen 1 in,LastProdCtrlState 22",1,2018-04-23 14:43:22.917,1,22,2440,2018-04-23 11:51:29.0
54,2018-04-23 11:53:17.0,,,266,Pitch: -2.7° Power:  819.5 kW,1,2018-04-23 14:43:23.543,-27,8195,2440,2018-04-23 11:53:17.0
55,2018-04-23 11:53:17.0,,,265,Wind:  6.4 m/s  Gen:1162.4 RPM,1,2018-04-23 14:43:24.163,64,11624,2440,2018-04-23 11:53:17.0
56,2018-04-23 11:53:17.0,,,273,E.Wind: 7.7m/s Nac.Dir: 213.4°,1,2018-04-23 14:43:24.783,77,2134,2440,2018-04-23 11:53:17.0
57,2018-04-23 11:59:27.0,,,830,External power ref.:1051kW,1,2018-04-23 14:43:25.427,1051,0,2440,2018-04-23 11:59:27.0
